"","X","treeID","stemID","dbh","genus","species","Family","agb"
"1445",1445,1227,1227,2.510000038,"Lindera","benzoin","Lauraceae",0.844713207520658
"1446",1446,1228,1228,1.929999924,"Lindera","benzoin","Lauraceae",0.436093338007837
"1447",1447,3720,32634,1.689999962,"Lindera","benzoin","Lauraceae",0.312229347426268
"1448",1448,2508,2508,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1449",1449,2509,2509,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"1450",1450,2509,32472,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1451",1451,2510,2510,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1452",1452,1231,1231,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1453",1453,1231,32274,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1454",1454,1261,1261,2.45,"Lindera","benzoin","Lauraceae",0.794823807694282
"1455",1455,1261,32285,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1456",1456,1262,1262,2.010000038,"Lindera","benzoin","Lauraceae",0.483014977370622
"1457",1457,1262,32286,1.939999962,"Lindera","benzoin","Lauraceae",0.441800995561214
"1458",1458,1262,37004,1.929999924,"Lindera","benzoin","Lauraceae",0.436093338007837
"1459",1459,1263,1263,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1460",1460,1263,32287,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1461",1461,1264,1264,2.179999924,"Lindera","benzoin","Lauraceae",0.592488296035844
"1462",1462,1264,32288,2.1,"Lindera","benzoin","Lauraceae",0.539293503871309
"1463",1463,1264,37005,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"1464",1464,1264,38562,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1465",1465,2519,2519,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1466",1466,2521,2521,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1467",1467,1265,37006,2.239999962,"Lindera","benzoin","Lauraceae",0.634378714161964
"1468",1468,1265,38563,2.020000076,"Lindera","benzoin","Lauraceae",0.489084192471928
"1469",1469,1265,39233,1.8,"Lindera","benzoin","Lauraceae",0.365914408328419
"1470",1470,1265,39588,1.770000076,"Lindera","benzoin","Lauraceae",0.350763059212422
"1471",1471,1265,39796,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"1472",1472,1265,39914,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"1473",1473,1265,39997,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"1474",1474,1266,1266,2.170000076,"Lindera","benzoin","Lauraceae",0.585673776847031
"1475",1475,1267,1267,2.289999962,"Lindera","benzoin","Lauraceae",0.670612654273005
"1476",1476,1268,1268,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1477",1477,1269,1269,2.529999924,"Lindera","benzoin","Lauraceae",0.861750952912626
"1478",1478,1270,1270,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"1479",1479,1270,32290,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1480",1480,2531,32479,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1481",1481,2532,2532,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1482",1482,2346,2346,1.55,"Lindera","benzoin","Lauraceae",0.251177718476959
"1483",1483,2346,32440,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1484",1484,2533,37084,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1485",1485,2534,2534,1.8,"Lindera","benzoin","Lauraceae",0.365914408328419
"1486",1486,2534,32481,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"1487",1487,2534,37085,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"1488",1488,2534,38604,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1489",1489,2535,2535,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1490",1490,2536,2536,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1491",1491,2537,2537,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1492",1492,2538,2538,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1493",1493,2539,2539,1.65,"Lindera","benzoin","Lauraceae",0.293967437525713
"1494",1494,2354,2354,2.15,"Lindera","benzoin","Lauraceae",0.572186704108107
"1495",1495,2540,32482,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1496",1496,2355,2355,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1497",1497,2356,2356,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1498",1498,2449,2449,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1499",1499,2450,2450,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1500",1500,2452,2452,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1501",1501,3763,3763,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1502",1502,2637,2637,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1503",1503,2547,2547,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1504",1504,2548,2548,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1505",1505,2549,2549,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1506",1506,2551,2551,2.179999924,"Lindera","benzoin","Lauraceae",0.592488296035844
"1507",1507,2552,2552,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1508",1508,2553,2553,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1509",1509,2554,2554,2.370000076,"Lindera","benzoin","Lauraceae",0.731129395632822
"1510",1510,2555,2555,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"1511",1511,1281,1281,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"1512",1512,1281,32297,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"1513",1513,2558,2558,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1514",1514,2559,2559,1.679999924,"Lindera","benzoin","Lauraceae",0.307601613806702
"1515",1515,2560,2560,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1516",1516,2561,2561,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"1517",1517,2562,2562,2.370000076,"Lindera","benzoin","Lauraceae",0.731129395632822
"1518",1518,2562,32484,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"1519",1519,2562,37086,1.95,"Lindera","benzoin","Lauraceae",0.447553433513336
"1520",1520,2562,38605,2.039999962,"Lindera","benzoin","Lauraceae",0.501359794302455
"1521",1521,2562,39262,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1522",1522,5994,39295,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1523",1523,5994,39629,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1524",1524,2563,32485,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1525",1525,2564,2564,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1526",1526,2565,2565,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1527",1527,2566,2566,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1528",1528,3699,3699,1.569999981,"Lindera","benzoin","Lauraceae",0.259412380683628
"1529",1529,3700,3700,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"1530",1530,2477,2477,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"1531",1531,4769,32762,5.270000076,"Lindera","benzoin","Lauraceae",5.46062137301278
"1532",1532,5999,32932,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1533",1533,3793,3793,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"1534",1534,2481,2481,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"1535",1535,4775,4775,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1536",1536,2662,2662,1.6,"Lindera","benzoin","Lauraceae",0.272065824381323
"1537",1537,2662,32509,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1538",1538,2663,2663,1.469999981,"Lindera","benzoin","Lauraceae",0.219823623024267
"1539",1539,2387,2387,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1540",1540,2664,32510,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1541",1541,2665,2665,1.810000038,"Lindera","benzoin","Lauraceae",0.371050889229757
"1542",1542,2575,2575,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1543",1543,2576,2576,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1544",1544,3803,3803,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1545",1545,4784,32764,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1546",1546,4784,37172,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1547",1547,2580,2580,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1548",1548,1687,1687,1.870000076,"Lindera","benzoin","Lauraceae",0.402781286098515
"1549",1549,2310,2310,1.660000038,"Lindera","benzoin","Lauraceae",0.298470830320689
"1550",1550,2311,2311,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"1551",1551,2312,2312,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1552",1552,2313,2313,1.679999924,"Lindera","benzoin","Lauraceae",0.307601613806702
"1553",1553,4788,4788,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"1554",1554,2315,2315,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1555",1555,2585,2585,1.989999962,"Lindera","benzoin","Lauraceae",0.471013251450556
"1556",1556,2587,2587,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1557",1557,2588,2588,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1558",1558,2589,2589,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1559",1559,2590,2590,2.079999924,"Lindera","benzoin","Lauraceae",0.52646352245974
"1560",1560,6019,6019,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1561",1561,3811,3811,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"1562",1562,6022,6022,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1563",1563,3813,3813,2.139999962,"Lindera","benzoin","Lauraceae",0.565514054288555
"1564",1564,2593,37088,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1565",1565,3815,3815,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1566",1566,3815,32651,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1567",1567,3816,3816,1.530000019,"Lindera","benzoin","Lauraceae",0.243102584308628
"1568",1568,3816,32652,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1569",1569,2598,2598,2.189999962,"Lindera","benzoin","Lauraceae",0.599350503126942
"1570",1570,2332,2332,1.530000019,"Lindera","benzoin","Lauraceae",0.243102584308628
"1571",1571,2332,32433,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1572",1572,2332,37070,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1573",1573,2333,2333,5.690000153,"Lindera","benzoin","Lauraceae",6.62266505614013
"1574",1574,2333,32434,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1575",1575,2333,37071,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"1576",1576,2602,32495,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"1577",1577,2602,37090,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1578",1578,2333,39807,2.25,"Lindera","benzoin","Lauraceae",0.641528626852127
"1579",1579,2333,39922,2.370000076,"Lindera","benzoin","Lauraceae",0.731129395632822
"1580",1580,2333,40004,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1581",1581,2333,40058,2.6,"Lindera","benzoin","Lauraceae",0.923006703246354
"1582",1582,2333,40098,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1583",1583,2333,40125,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1584",1584,2333,40144,1.469999981,"Lindera","benzoin","Lauraceae",0.219823623024267
"1585",1585,2334,2334,1.560000038,"Lindera","benzoin","Lauraceae",0.25527506178513
"1586",1586,2334,32435,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1587",1587,2609,2609,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1588",1588,2610,2610,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1589",1589,2611,2611,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1590",1590,2611,32497,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1591",1591,2612,2612,1.460000038,"Lindera","benzoin","Lauraceae",0.216080432445015
"1592",1592,2339,2339,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1593",1593,2339,32437,1.75,"Lindera","benzoin","Lauraceae",0.340875852894473
"1594",1594,2339,37072,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1595",1595,2616,2616,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1596",1596,2617,2617,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"1597",1597,2342,2342,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"1598",1598,2342,32438,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1599",1599,2619,2619,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1600",1600,2619,32499,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1601",1601,4817,4817,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1602",1602,2621,2621,1.55,"Lindera","benzoin","Lauraceae",0.251177718476959
"1603",1603,3693,3693,1.480000019,"Lindera","benzoin","Lauraceae",0.223605655458608
"1604",1604,2622,2622,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1605",1605,1121,1121,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1606",1606,2625,2625,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1607",1607,2349,2349,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1608",1608,2349,32441,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1609",1609,3671,3671,8.330000305,"Lindera","benzoin","Lauraceae",17.2795267858768
"1610",1610,3671,32622,7.190000153,"Lindera","benzoin","Lauraceae",11.9319569885686
"1611",1611,2628,2628,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1612",1612,2351,2351,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"1613",1613,2352,2352,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1614",1614,2353,2353,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1615",1615,3675,37133,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1616",1616,2354,32443,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"1617",1617,3675,39268,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1618",1618,3675,39614,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1619",1619,2632,2632,2,"Lindera","benzoin","Lauraceae",0.4769913694464
"1620",1620,4826,4826,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"1621",1621,2664,2664,1.460000038,"Lindera","benzoin","Lauraceae",0.216080432445015
"1622",1622,4828,32778,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"1623",1623,3678,37134,1.25,"Lindera","benzoin","Lauraceae",0.146191326884899
"1624",1624,2638,2638,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"1625",1625,2639,2639,1.989999962,"Lindera","benzoin","Lauraceae",0.471013251450556
"1626",1626,2640,2640,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1627",1627,4830,4830,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1628",1628,3682,3682,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1629",1629,3682,32625,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1630",1630,4833,4833,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1631",1631,2643,32504,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1632",1632,2644,2644,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1633",1633,2369,2369,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1634",1634,2645,2645,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1635",1635,2646,2646,1.720000076,"Lindera","benzoin","Lauraceae",0.326363273283303
"1636",1636,2647,2647,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"1637",1637,3688,3688,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1638",1638,2375,2375,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1639",1639,2650,2650,2.2,"Lindera","benzoin","Lauraceae",0.6062603815647
"1640",1640,5994,32930,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1641",1641,2650,37093,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1642",1642,5994,38669,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1643",1643,6021,6021,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1644",1644,3694,3694,2.220000076,"Lindera","benzoin","Lauraceae",0.620223601125128
"1645",1645,3695,3695,1.580000019,"Lindera","benzoin","Lauraceae",0.263589885963717
"1646",1646,3696,3696,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1647",1647,5995,5995,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1648",1648,3698,3698,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1649",1649,4845,4845,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1650",1650,4846,4846,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1651",1651,4847,4847,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1652",1652,5998,32931,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1653",1653,2479,2479,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1654",1654,4773,4773,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1655",1655,6111,6111,1.55,"Lindera","benzoin","Lauraceae",0.251177718476959
"1656",1656,2482,2482,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1657",1657,2482,32464,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1658",1658,4855,4855,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1659",1659,4855,32786,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1660",1660,2514,2514,1.839999962,"Lindera","benzoin","Lauraceae",0.386719957435051
"1661",1661,4810,37176,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1662",1662,2487,2487,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"1663",1663,2390,32449,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1664",1664,2390,37076,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1665",1665,2391,2391,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1666",1666,2669,2669,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1667",1667,2491,2491,1.770000076,"Lindera","benzoin","Lauraceae",0.350763059212422
"1668",1668,4784,38643,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1669",1669,4785,4785,1.580000019,"Lindera","benzoin","Lauraceae",0.263589885963717
"1670",1670,6011,32936,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1671",1671,6011,37236,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1672",1672,4787,32765,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1673",1673,4787,37173,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1674",1674,2495,2495,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"1675",1675,4790,4790,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1676",1676,2712,2712,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
